,Unnamed: 0,tube_assembly_id,supplier,bracket_pricing,quantity,component_id_1_name,quantity_1,component_id_2_name,quantity_2,component_id_3_name,quantity_3,material_id,diameter,wall,length,num_bends,bend_radius,end_a_2x,end_x_2x,end_a,end_x,year,month,day
147,185,TA-00072,S-0066,Yes,2,FLANGE-ONE PIEC,1,ADAPTER,1,BOSS,1,SP-0029,12.7,0.89,76,7,38.1,N,N,EF-003,EF-003,2013,3,807
148,186,TA-00072,S-0066,Yes,5,FLANGE-ONE PIEC,1,ADAPTER,1,BOSS,1,SP-0029,12.7,0.89,76,7,38.1,N,N,EF-003,EF-003,2013,3,807
149,187,TA-00072,S-0066,Yes,10,FLANGE-ONE PIEC,1,ADAPTER,1,BOSS,1,SP-0029,12.7,0.89,76,7,38.1,N,N,EF-003,EF-003,2013,3,807
150,188,TA-00072,S-0066,Yes,25,FLANGE-ONE PIEC,1,ADAPTER,1,BOSS,1,SP-0029,12.7,0.89,76,7,38.1,N,N,EF-003,EF-003,2013,3,807
151,189,TA-00072,S-0066,Yes,50,FLANGE-ONE PIEC,1,ADAPTER,1,BOSS,1,SP-0029,12.7,0.89,76,7,38.1,N,N,EF-003,EF-003,2013,3,807
152,190,TA-00072,S-0066,Yes,100,FLANGE-ONE PIEC,1,ADAPTER,1,BOSS,1,SP-0029,12.7,0.89,76,7,38.1,N,N,EF-003,EF-003,2013,3,807
153,191,TA-00072,S-0066,Yes,250,FLANGE-ONE PIEC,1,ADAPTER,1,BOSS,1,SP-0029,12.7,0.89,76,7,38.1,N,N,EF-003,EF-003,2013,3,807
154,192,TA-00074,S-0062,Yes,1,nan,0,nan,0,nan,0,SP-0028,31.75,1.65,27,2,76.2,Y,N,EF-003,NONE,2011,4,102
155,194,TA-00075,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,135,6,19.05,N,N,EF-008,EF-008,2013,6,883
156,195,TA-00075,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,135,6,19.05,N,N,EF-008,EF-008,2013,6,883
157,196,TA-00075,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,135,6,19.05,N,N,EF-008,EF-008,2013,6,883
158,197,TA-00075,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,135,6,19.05,N,N,EF-008,EF-008,2013,6,883
159,198,TA-00075,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,135,6,19.05,N,N,EF-008,EF-008,2013,6,883
160,199,TA-00075,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,135,6,19.05,N,N,EF-008,EF-008,2013,6,883
161,200,TA-00075,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,135,6,19.05,N,N,EF-008,EF-008,2013,6,883
162,201,TA-00075,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,135,6,19.05,N,N,EF-008,EF-008,2013,6,883
163,202,TA-00079,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,129,4,19.05,N,N,EF-008,EF-008,2013,6,883
164,203,TA-00079,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,129,4,19.05,N,N,EF-008,EF-008,2013,6,883
165,204,TA-00079,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,129,4,19.05,N,N,EF-008,EF-008,2013,6,883
166,205,TA-00079,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,129,4,19.05,N,N,EF-008,EF-008,2013,6,883
167,206,TA-00079,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,129,4,19.05,N,N,EF-008,EF-008,2013,6,883
168,207,TA-00079,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,129,4,19.05,N,N,EF-008,EF-008,2013,6,883
169,208,TA-00079,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,129,4,19.05,N,N,EF-008,EF-008,2013,6,883
170,209,TA-00079,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,129,4,19.05,N,N,EF-008,EF-008,2013,6,883
171,210,TA-00081,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,121,4,19.05,N,N,EF-008,EF-008,2013,8,954
172,211,TA-00081,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,121,4,19.05,N,N,EF-008,EF-008,2013,8,954
173,212,TA-00081,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,121,4,19.05,N,N,EF-008,EF-008,2013,8,954
174,213,TA-00081,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,121,4,19.05,N,N,EF-008,EF-008,2013,8,954
175,214,TA-00081,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,121,4,19.05,N,N,EF-008,EF-008,2013,8,954
176,215,TA-00081,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,121,4,19.05,N,N,EF-008,EF-008,2013,8,954
177,216,TA-00081,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,121,4,19.05,N,N,EF-008,EF-008,2013,8,954
178,217,TA-00081,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,121,4,19.05,N,N,EF-008,EF-008,2013,8,954
179,218,TA-00089,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,94,4,19.05,N,N,EF-008,EF-008,2013,6,883
180,219,TA-00089,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,94,4,19.05,N,N,EF-008,EF-008,2013,6,883
181,220,TA-00089,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,94,4,19.05,N,N,EF-008,EF-008,2013,6,883
182,221,TA-00089,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,94,4,19.05,N,N,EF-008,EF-008,2013,6,883
183,222,TA-00089,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,94,4,19.05,N,N,EF-008,EF-008,2013,6,883
184,223,TA-00089,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,94,4,19.05,N,N,EF-008,EF-008,2013,6,883
185,224,TA-00089,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,94,4,19.05,N,N,EF-008,EF-008,2013,6,883
186,225,TA-00089,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,94,4,19.05,N,N,EF-008,EF-008,2013,6,883
187,226,TA-00090,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
188,227,TA-00090,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
189,228,TA-00090,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
190,229,TA-00090,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
191,230,TA-00090,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
192,231,TA-00090,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
193,232,TA-00090,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
194,233,TA-00090,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
195,234,TA-00094,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
196,235,TA-00094,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
197,236,TA-00094,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
198,237,TA-00094,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
199,238,TA-00094,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
200,239,TA-00094,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
201,240,TA-00094,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
202,241,TA-00094,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,122,4,19.05,N,N,EF-008,EF-008,2013,6,883
203,242,TA-00095,S-0064,Yes,4,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,106,2,19.05,N,N,EF-008,EF-008,2013,12,1067
204,243,TA-00095,S-0064,Yes,6,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,106,2,19.05,N,N,EF-008,EF-008,2013,12,1067
205,244,TA-00095,S-0064,Yes,8,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,106,2,19.05,N,N,EF-008,EF-008,2013,12,1067
206,245,TA-00095,S-0064,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,106,2,19.05,N,N,EF-008,EF-008,2013,12,1067
207,246,TA-00097,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.65,96,5,19.05,N,N,EF-003,EF-003,2013,7,913
208,247,TA-00097,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.65,96,5,19.05,N,N,EF-003,EF-003,2013,7,913
209,248,TA-00097,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.65,96,5,19.05,N,N,EF-003,EF-003,2013,7,913
210,249,TA-00097,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.65,96,5,19.05,N,N,EF-003,EF-003,2013,7,913
211,250,TA-00097,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.65,96,5,19.05,N,N,EF-003,EF-003,2013,7,913
212,251,TA-00097,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.65,96,5,19.05,N,N,EF-003,EF-003,2013,7,913
213,252,TA-00097,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.65,96,5,19.05,N,N,EF-003,EF-003,2013,7,913
214,253,TA-00097,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.65,96,5,19.05,N,N,EF-003,EF-003,2013,7,913
215,255,TA-00100,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,41,3,19.05,N,N,EF-003,EF-003,2013,6,883
216,256,TA-00100,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,41,3,19.05,N,N,EF-003,EF-003,2013,6,883
217,257,TA-00100,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,41,3,19.05,N,N,EF-003,EF-003,2013,6,883
218,258,TA-00100,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,41,3,19.05,N,N,EF-003,EF-003,2013,6,883
219,259,TA-00100,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,41,3,19.05,N,N,EF-003,EF-003,2013,6,883
220,260,TA-00100,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,41,3,19.05,N,N,EF-003,EF-003,2013,6,883
221,261,TA-00100,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,41,3,19.05,N,N,EF-003,EF-003,2013,6,883
222,262,TA-00100,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,41,3,19.05,N,N,EF-003,EF-003,2013,6,883
223,264,TA-00109,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,BLOCK,1,SP-0029,25.4,3.05,67,2,63.5,N,N,EF-003,EF-023,2013,10,1005
224,265,TA-00109,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,BLOCK,1,SP-0029,25.4,3.05,67,2,63.5,N,N,EF-003,EF-023,2013,10,1005
225,266,TA-00109,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,BLOCK,1,SP-0029,25.4,3.05,67,2,63.5,N,N,EF-003,EF-023,2013,10,1005
226,267,TA-00109,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,BLOCK,1,SP-0029,25.4,3.05,67,2,63.5,N,N,EF-003,EF-023,2013,10,1005
227,268,TA-00109,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,BLOCK,1,SP-0029,25.4,3.05,67,2,63.5,N,N,EF-003,EF-023,2013,10,1005
228,269,TA-00109,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,BLOCK,1,SP-0029,25.4,3.05,67,2,63.5,N,N,EF-003,EF-023,2013,10,1005
229,270,TA-00109,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,BLOCK,1,SP-0029,25.4,3.05,67,2,63.5,N,N,EF-003,EF-023,2013,10,1005
230,271,TA-00109,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,BLOCK,1,SP-0029,25.4,3.05,67,2,63.5,N,N,EF-003,EF-023,2013,10,1005
231,272,TA-00110,S-0062,Yes,1,FLANGE,1,nan,0,nan,0,SP-0028,25.4,1.65,31,2,50.8,N,Y,EF-009,EF-003,2011,4,102
232,274,TA-00113,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,6.35,0.71,44,3,19.05,N,N,EF-003,EF-003,2013,8,947
233,275,TA-00113,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,6.35,0.71,44,3,19.05,N,N,EF-003,EF-003,2013,8,947
234,276,TA-00113,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,6.35,0.71,44,3,19.05,N,N,EF-003,EF-003,2013,8,947
235,277,TA-00113,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,6.35,0.71,44,3,19.05,N,N,EF-003,EF-003,2013,8,947
236,278,TA-00113,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,6.35,0.71,44,3,19.05,N,N,EF-003,EF-003,2013,8,947
237,279,TA-00113,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,6.35,0.71,44,3,19.05,N,N,EF-003,EF-003,2013,8,947
238,280,TA-00113,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,6.35,0.71,44,3,19.05,N,N,EF-003,EF-003,2013,8,947
239,281,TA-00113,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,6.35,0.71,44,3,19.05,N,N,EF-003,EF-003,2013,8,947
240,282,TA-00115,S-0072,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,50,4,19.05,N,N,EF-018,EF-018,2014,6,1272
241,283,TA-00115,S-0072,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,50,4,19.05,N,N,EF-018,EF-018,2014,6,1272
242,284,TA-00116,S-0014,Yes,2,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,20,2,19.05,N,N,EF-018,EF-018,2011,6,164
243,285,TA-00116,S-0014,Yes,4,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,20,2,19.05,N,N,EF-018,EF-018,2011,6,164
244,286,TA-00116,S-0014,Yes,6,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,20,2,19.05,N,N,EF-018,EF-018,2011,6,164
245,287,TA-00116,S-0014,Yes,8,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,20,2,19.05,N,N,EF-018,EF-018,2011,6,164
246,288,TA-00118,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,116,5,38.1,N,N,EF-003,EF-003,2013,3,807
247,289,TA-00118,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,116,5,38.1,N,N,EF-003,EF-003,2013,3,807
248,290,TA-00118,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,116,5,38.1,N,N,EF-003,EF-003,2013,3,807
249,291,TA-00118,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,116,5,38.1,N,N,EF-003,EF-003,2013,3,807
250,292,TA-00118,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,116,5,38.1,N,N,EF-003,EF-003,2013,3,807
251,293,TA-00118,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,116,5,38.1,N,N,EF-003,EF-003,2013,3,807
252,294,TA-00118,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,116,5,38.1,N,N,EF-003,EF-003,2013,3,807
253,295,TA-00118,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,116,5,38.1,N,N,EF-003,EF-003,2013,3,807
254,296,TA-00122,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,44,2,31.75,N,N,EF-003,EF-003,2013,7,913
255,297,TA-00122,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,44,2,31.75,N,N,EF-003,EF-003,2013,7,913
256,298,TA-00122,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,44,2,31.75,N,N,EF-003,EF-003,2013,7,913
257,299,TA-00122,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,44,2,31.75,N,N,EF-003,EF-003,2013,7,913
258,300,TA-00122,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,44,2,31.75,N,N,EF-003,EF-003,2013,7,913
259,301,TA-00122,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,44,2,31.75,N,N,EF-003,EF-003,2013,7,913
260,302,TA-00122,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,44,2,31.75,N,N,EF-003,EF-003,2013,7,913
261,303,TA-00122,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,44,2,31.75,N,N,EF-003,EF-003,2013,7,913
262,305,TA-00126,S-0026,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,2.11,70,3,50.8,N,N,EF-003,EF-003,2013,8,970
263,306,TA-00126,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,2.11,70,3,50.8,N,N,EF-003,EF-003,2013,10,1005
264,307,TA-00126,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,2.11,70,3,50.8,N,N,EF-003,EF-003,2013,10,1005
265,308,TA-00126,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,2.11,70,3,50.8,N,N,EF-003,EF-003,2013,10,1005
266,309,TA-00126,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,2.11,70,3,50.8,N,N,EF-003,EF-003,2013,10,1005
267,310,TA-00126,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,2.11,70,3,50.8,N,N,EF-003,EF-003,2013,10,1005
268,311,TA-00126,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,2.11,70,3,50.8,N,N,EF-003,EF-003,2013,10,1005
269,312,TA-00126,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,2.11,70,3,50.8,N,N,EF-003,EF-003,2013,10,1005
270,313,TA-00126,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,2.11,70,3,50.8,N,N,EF-003,EF-003,2013,10,1005
271,314,TA-00127,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,19,1,31.75,N,N,EF-003,EF-003,2013,7,913
272,315,TA-00127,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,19,1,31.75,N,N,EF-003,EF-003,2013,7,913
273,316,TA-00127,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,19,1,31.75,N,N,EF-003,EF-003,2013,7,913
274,317,TA-00127,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,19,1,31.75,N,N,EF-003,EF-003,2013,7,913
275,318,TA-00127,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,19,1,31.75,N,N,EF-003,EF-003,2013,7,913
276,319,TA-00127,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,19,1,31.75,N,N,EF-003,EF-003,2013,7,913
277,320,TA-00127,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,19,1,31.75,N,N,EF-003,EF-003,2013,7,913
278,321,TA-00127,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,19,1,31.75,N,N,EF-003,EF-003,2013,7,913
279,323,TA-00131,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,25.4,2.41,63,2,63.5,Y,N,EF-003,EF-003,2013,10,1005
280,324,TA-00131,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,25.4,2.41,63,2,63.5,Y,N,EF-003,EF-003,2013,10,1005
281,325,TA-00131,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,25.4,2.41,63,2,63.5,Y,N,EF-003,EF-003,2013,10,1005
282,326,TA-00131,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,25.4,2.41,63,2,63.5,Y,N,EF-003,EF-003,2013,10,1005
283,327,TA-00131,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,25.4,2.41,63,2,63.5,Y,N,EF-003,EF-003,2013,10,1005
284,328,TA-00131,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,25.4,2.41,63,2,63.5,Y,N,EF-003,EF-003,2013,10,1005
285,329,TA-00131,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,25.4,2.41,63,2,63.5,Y,N,EF-003,EF-003,2013,10,1005
286,330,TA-00131,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,25.4,2.41,63,2,63.5,Y,N,EF-003,EF-003,2013,10,1005
287,331,TA-00133,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,2.11,99,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
288,332,TA-00133,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,2.11,99,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
289,333,TA-00133,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,2.11,99,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
290,334,TA-00133,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,2.11,99,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
291,335,TA-00133,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,2.11,99,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
292,336,TA-00133,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,2.11,99,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
293,337,TA-00133,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,2.11,99,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
294,338,TA-00133,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,2.11,99,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
295,339,TA-00134,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,2.11,99,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
